year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20131012,"Csoke, Balazs",HUN,33,98,106,0:51:13,4:58:43,3:19:39,9:14:20
20131012,"Scott, Rodney",USA,18,99,107,1:09:04,4:46:53,3:13:11,9:14:27
20131012,"Reichel, Horst",DEU,34,100,108,0:53:43,4:45:49,3:30:01,9:14:30
20131012,"Madgwick, Brodie",NZL,19,101,109,0:54:58,4:54:58,3:19:47,9:14:34
20131012,"Lazoretti, Bruno Fregolente",BRA,14,102,110,0:53:24,4:54:12,3:22:05,9:14:38
20131012,"Crawford, Gina",NZL,9,9,111,0:54:14,5:04:17,3:11:18,9:14:47
20131012,"Griffiths, Rob",GBR,20,103,112,1:05:20,4:48:10,3:15:42,9:14:57
20131012,"Kunze, Alexander",DEU,6,104,113,1:12:21,4:54:36,3:00:28,9:15:02
20131012,"Faux, Catherine",GBR,1,10,114,0:59:19,5:04:01,3:05:20,9:15:16
20131012,"Zeebroek, Axel",BEL,35,105,115,0:51:11,4:47:30,3:31:31,9:15:16
20131012,"Coady, Kevin",USA,21,106,116,1:06:21,4:50:50,3:10:55,9:15:24
20131012,"Terwoord, Josh",USA,24,107,117,1:09:59,5:00:29,2:58:33,9:15:40
20131012,"Thomas, Christopher",USA,7,108,118,1:01:31,4:53:46,3:15:01,9:15:43
20131012,"Cotter, Ben",CAN,36,109,119,1:00:20,4:48:59,3:22:12,9:15:45
20131012,"Huerzeler, Samuel",CHE,15,110,120,0:57:27,4:58:47,3:11:55,9:16:10
20131012,"Botelho, Raymond",USA,8,111,121,0:56:52,4:44:14,3:29:51,9:16:27
20131012,"Schmatz, Wolfgang",DEU,1,112,122,1:05:20,4:54:10,3:11:00,9:16:38
20131012,"Seghers, Maarten",BEL,25,113,123,1:03:19,4:50:13,3:15:37,9:16:50
20131012,"Theopold, Nicolas",DEU,22,114,124,1:00:36,4:47:54,3:22:27,9:16:58
20131012,"M?Rz, Michael",DEU,26,115,125,1:01:30,4:46:12,3:24:17,9:17:04
20131012,"Clark, Ethan",AUS,9,116,126,1:02:15,4:43:48,3:25:35,9:17:07
20131012,"Corbin, Linsey",USA,10,11,127,0:59:11,5:07:50,3:04:54,9:17:22
20131012,"Hotz, Marcel",CHE,5,117,128,1:04:27,4:52:29,3:14:39,9:17:27
20131012,"Karner, Johan",SWE,3,118,129,1:06:35,4:52:08,3:12:40,9:17:57
20131012,"Stevens, Amanda",USA,11,12,130,0:54:06,5:00:32,3:18:48,9:17:57
20131012,"Kolkhorst, Henrich",DEU,4,119,131,0:58:56,5:13:00,2:57:57,9:18:01
20131012,"Schindler, Maik",DEU,16,120,132,1:02:45,4:47:37,3:21:21,9:18:06
20131012,"Washbrook, David",GBR,27,121,133,0:58:26,4:54:12,3:18:26,9:18:07
20131012,"Bodson, Christian",BEL,1,122,134,1:13:15,4:44:14,3:13:58,9:18:18
20131012,"Hanson, Campbell",NZL,23,123,135,0:59:40,4:57:31,3:14:57,9:18:27
20131012,"Fesler, Rick",USA,28,124,136,0:59:34,4:53:52,3:16:26,9:18:58
20131012,"Muldoon, Martin",IRL,24,125,137,1:02:42,4:52:53,3:16:23,9:19:00
20131012,"Brikovskis, Atis",LVA,10,126,138,0:56:51,4:48:17,3:29:15,9:19:01
20131012,"Stoffel, Richard",CHE,6,127,139,1:06:13,4:45:59,3:18:33,9:19:01
20131012,"Mikelson, Ian",USA,37,128,140,0:54:10,5:03:44,3:16:57,9:19:13
20131012,"Lauwerier, Vincent",FRA,29,129,141,1:04:26,4:57:31,3:09:30,9:19:15
20131012,"De Miranda Pinto, Marcelino",BRA,30,130,142,0:57:19,4:53:04,3:23:00,9:19:21
20131012,"Chapman, Corey",AUS,25,131,143,0:56:22,4:59:14,3:17:14,9:19:35
20131012,"Molloy, Matt",GBR,11,132,144,0:53:33,4:53:04,3:27:38,9:19:58
20131012,"Cooper, Scott",CAN,17,133,145,1:05:59,4:52:28,3:15:50,9:20:06
20131012,"Jakobsen, Allan",DNK,26,134,146,0:57:31,4:45:48,3:30:02,9:20:08
20131012,"Cabarrou, Romain",FRA,5,135,147,1:02:53,4:50:10,3:19:50,9:20:45
20131012,"Baelus, Dirk",BEL,31,136,148,0:58:44,4:50:38,3:25:28,9:20:52
20131012,"Mcmurray, Ben",USA,18,137,149,1:04:24,4:54:22,3:16:00,9:21:03
20131012,"Lapinski, Rick",USA,32,138,150,1:00:45,4:58:10,3:16:30,9:21:15
20131012,"Abbing, Sven",DEU,33,139,151,1:02:19,4:56:57,3:16:06,9:21:26
20131012,"Philippe, Anthony",FRA,12,140,152,1:07:02,4:56:06,3:11:24,9:21:26
20131012,"Frossard, Pierre Alain",CHE,7,141,153,1:02:49,4:53:54,3:18:02,9:21:34
20131012,"Teppo, Indrek",EST,27,142,154,1:13:04,4:50:45,3:10:52,9:21:36
20131012,"Rawlings, Marc",AUS,28,143,155,1:01:45,4:58:52,3:11:12,9:21:41
20131012,"Schober, Simon",DEU,34,144,156,1:15:41,4:51:12,3:09:13,9:21:45
20131012,"Fuchs, Chris",AUS,35,145,157,0:58:50,4:57:14,3:19:32,9:21:51
20131012,"Ureta, Pablo",ARG,36,146,158,0:57:19,4:53:16,3:22:44,9:21:57
20131012,"Tilley, Brian",GBR,13,147,159,1:02:19,4:58:41,3:12:06,9:21:59
20131012,"Giuliano, Ryan",USA,19,148,160,1:04:14,4:51:22,3:19:19,9:22:02
20131012,"Misawa, Yoshinori",JPN,37,149,161,1:02:56,5:05:06,3:05:58,9:22:06
20131012,"Linn, Alexander",DEU,38,150,162,1:14:17,4:47:47,3:12:35,9:22:13
20131012,"Pfahler, Mathias",DEU,14,151,163,1:12:52,4:48:32,3:13:05,9:22:17
20131012,"Dwyer, Sam",AUS,6,152,164,1:01:35,4:42:09,3:33:20,9:22:20
20131012,"Clark, Matt",AUS,20,153,165,0:57:13,4:57:37,3:22:32,9:22:25
20131012,"Pavoni, Ronan",PAN,15,154,166,1:01:50,4:50:18,3:21:08,9:22:34
20131012,"Haglund, Fredrik",SWE,16,155,167,0:55:03,4:56:43,3:25:20,9:22:37
20131012,"Vabrousek, Petr",CZE,38,156,168,1:03:56,4:53:20,3:18:28,9:22:39
20131012,"Rapha?L, Vorpe",CHE,39,157,169,1:07:00,4:47:28,3:21:26,9:22:40
20131012,"Young, Adriel",AUS,21,158,170,0:54:46,4:59:45,3:22:13,9:22:50
20131012,"Sommer, Andreas",DEU,22,159,171,0:59:19,4:49:05,3:29:33,9:22:51
20131012,"Ogilvie, James",GBR,40,160,172,1:05:34,4:36:16,3:33:19,9:22:54
20131012,"Meer, Ben",USA,41,161,173,1:05:53,4:51:48,3:15:35,9:23:04
20131012,"O'Gorman, Ivan",IRL,29,162,174,1:19:15,4:57:45,2:59:48,9:23:08
20131012,"Shikasho, Eduardo",BRA,30,163,175,0:54:58,4:53:28,3:29:17,9:23:16
20131012,"Dessart, Kevin",USA,8,164,176,0:59:32,4:54:43,3:21:55,9:23:22
20131012,"Lavoie, Pierre",CAN,2,165,177,1:01:20,4:55:20,3:21:02,9:23:30
20131012,"Harrison, Josh",NZL,42,166,178,1:07:12,4:46:06,3:24:30,9:23:34
20131012,"Souter, Nick",AUS,43,167,179,1:01:24,4:53:54,3:22:16,9:23:35
20131012,"Ferreira Da Silva Neto, Antonio",BRA,44,168,180,0:56:23,5:00:07,3:21:50,9:23:36
20131012,"Hobson, Scott",AUS,45,169,181,0:53:26,4:53:45,3:30:59,9:23:39
20131012,"Hilton, Robert",USA,17,170,182,1:05:36,4:54:56,3:16:02,9:23:41
20131012,"Zucco, Adam",USA,31,171,183,0:55:06,4:47:12,3:31:54,9:23:44
20131012,"Valencia, Juan",COL,46,172,184,0:53:24,4:58:09,3:20:15,9:23:48
20131012,"Lange, Sebastien",BEL,32,173,185,1:05:44,4:49:22,3:21:21,9:23:52
20131012,"Constans, Arnaud",FRA,9,174,186,1:05:05,4:50:19,3:21:16,9:23:55
20131012,"Tauty, Nicolas",FRA,47,175,187,1:06:31,4:47:05,3:23:19,9:23:59
20131012,"Paolillo, Mathieu",FRA,23,176,188,0:58:40,4:48:50,3:30:27,9:24:00
20131012,"Curbeau, Matthew",USA,24,177,189,1:02:06,4:53:36,3:21:59,9:24:05
20131012,"Widness, Craig",USA,18,178,190,1:00:18,4:52:52,3:24:33,9:24:07
20131012,"Naranjo, Mario",CRI,33,179,191,1:00:53,4:58:20,3:18:53,9:24:09
20131012,"Oliphant, Mark",AUS,48,180,192,0:59:56,4:53:55,3:23:17,9:24:19
20131012,"Holsten, Sascha",CHE,34,181,193,1:07:19,4:46:26,3:25:17,9:24:35
20131012,"Chaney, C. Scott",USA,19,182,194,0:56:40,5:07:29,3:16:41,9:24:40
20131012,"Blokland, Jan",NLD,3,183,195,1:05:46,4:38:54,3:32:14,9:24:48
20131012,"Stoimaier, Christian",AUT,20,184,196,1:13:47,4:51:00,3:13:36,9:24:58
20131012,"Cave, Leanda",GBR,12,13,197,0:54:04,4:58:54,3:27:38,9:25:07
20131012,"Reid, Eric",USA,21,185,198,0:58:52,4:54:49,3:23:48,9:25:11
20131012,"Donavan, Jessie",USA,13,14,199,1:12:46,4:59:38,3:08:03,9:25:16
20131012,"Burke, Rich",USA,10,186,200,1:11:33,5:09:59,2:56:17,9:25:22
20121013,"Jacobs, Pete",AUS,1,1,1,0:51:28,4:35:15,2:48:05,8:18:37
20121013,"Raelert, Andreas",DEU,2,2,2,0:55:17,4:36:34,2:47:23,8:23:40
20121013,"Van Lierde, Frederik",BEL,3,3,3,0:51:36,4:35:25,2:52:49,8:24:09
20121013,"Kienle, Sebastian",DEU,4,4,4,0:55:21,4:33:23,2:54:24,8:27:08
20121013,"Al-Sultan, Faris",ARE,5,5,5,0:51:39,4:35:53,2:56:49,8:28:33
20121013,"Bracht, Timo",DEU,6,6,6,0:53:45,4:37:16,2:55:36,8:30:57
20121013,"Potts, Andy",USA,7,7,7,0:50:32,4:43:52,2:53:18,8:31:45
20121013,"O'Donnell, Tim",USA,8,8,8,0:51:37,4:44:15,2:53:59,8:33:28
20121013,"Dellow, David",AUS,9,9,9,0:51:33,4:40:27,2:59:02,8:35:02
20121013,"Bockel, Dirk",LUX,10,10,10,0:52:30,4:34:17,3:05:47,8:36:21
20121013,"Aernouts, Bart",BEL,11,11,11,1:00:15,4:45:11,2:47:10,8:37:31
20121013,"Alexander, Craig",AUS,12,12,12,0:51:35,4:44:44,3:00:29,8:40:49
20121013,"Rapp, Jordan",USA,13,13,13,0:59:07,4:40:02,2:59:27,8:42:49
20121013,"Jurkiewicz, Jeremy",FRA,14,14,14,0:51:31,4:52:26,2:56:39,8:44:45
20121013,"Zeebroek, Axel",BEL,15,15,15,0:51:41,4:42:09,3:07:00,8:45:12
20121013,"Clerbout, Bruno",BEL,16,16,16,0:55:22,4:55:32,2:51:54,8:46:44
20121013,"Guillaume, Romain",FRA,17,17,17,0:51:41,4:36:10,3:15:32,8:47:54
20121013,"Viennot, Cyril",FRA,18,18,18,0:55:23,4:48:25,3:00:51,8:48:45
20121013,"Schildknecht, Ronnie",CHE,19,19,19,0:55:23,4:38:57,3:11:22,8:50:18
20121013,"Russell, Matthew",USA,20,20,20,1:08:01,4:46:35,2:51:23,8:50:21
20121013,"Boecherer, Andi",DEU,21,21,21,0:51:27,4:43:17,3:12:25,8:51:57
20121013,"Henning, Rasmus",DNK,22,22,22,0:51:35,4:42:36,3:15:02,8:53:39
20121013,"Lowe, Tom",GBR,23,23,23,1:01:43,4:50:24,2:57:00,8:53:42
20121013,"Mueller, Christian",DEU,1,24,24,1:04:00,4:43:41,3:00:50,8:54:17
20121013,"Mckenzie, Luke",AUS,24,25,25,0:51:29,4:39:09,3:20:32,8:54:58
20121013,"Lovato, Michael",USA,25,26,26,0:55:22,4:51:59,3:03:13,8:56:04
20121013,"Gomes, Pedro",PRT,26,27,27,0:55:14,4:54:29,3:02:23,8:56:10
20121013,"Delsaut, Trevor",FRA,27,28,28,1:01:32,4:54:19,2:56:08,8:56:41
20121013,"Major, Jozsef",USA,28,29,29,1:01:41,4:42:57,3:10:16,8:59:38
20121013,"Burton, Matt",AUS,1,30,30,1:00:40,4:52:22,3:03:43,9:01:27
20121013,"Gyde, Sam",BEL,1,31,31,1:12:02,4:43:45,3:04:53,9:06:09
20121013,"Schifferle, Mike",CHE,29,32,32,1:07:58,4:56:08,2:56:09,9:06:47
20121013,"Neves, Márcio",PRT,1,33,33,1:01:04,4:57:32,3:04:49,9:08:43
20121013,"Dietze, Mathias",DEU,1,34,34,0:59:12,4:53:52,3:10:32,9:09:02
20121013,"Cascio, Jamie",CHE,2,35,35,1:01:59,4:56:57,3:05:55,9:10:09
20121013,"Kunath, Sven",DEU,2,36,36,1:07:04,4:53:07,3:04:32,9:11:23
20121013,"Hume, Sam",AUS,3,37,37,0:54:33,5:09:34,3:02:39,9:12:03
20121013,"Otstot, Adam",USA,3,38,38,1:00:02,5:08:43,2:58:28,9:12:38
20121013,"Visin, Kyle",USA,2,39,39,0:58:34,5:03:42,3:06:43,9:13:18
20121013,"Baldwin, Nick",GBR,2,40,40,0:59:23,4:56:09,3:09:47,9:13:39
20121013,"Farrell, Gregory",AUS,3,41,41,0:58:05,5:03:06,3:06:40,9:14:00
20121013,"Sloan, Chuck",USA,4,42,42,1:01:18,5:04:31,3:01:48,9:14:09
20121013,"Keller, Bernhard",AUT,2,43,43,1:03:42,4:57:56,3:06:50,9:14:32
20121013,"Joussemet, Jerome",FRA,3,44,44,0:58:26,5:08:56,3:00:40,9:14:45
20121013,"Baxter, Sam",GBR,4,45,45,1:03:05,4:56:00,3:07:59,9:15:33
20121013,"Cave, Leanda",USA,1,1,46,0:56:03,5:12:06,3:03:13,9:15:54
20121013,"Williams, Benjamin",USA,5,46,47,1:03:49,5:11:21,2:56:31,9:16:19
20121013,"Gigou, Pierre-Yves",CAN,6,47,48,1:03:08,4:49:36,3:18:38,9:16:41
20121013,"Ferreira Da Silva Neto, Antonio",BRA,4,48,49,0:56:51,5:04:59,3:09:24,9:16:46
20121013,"Steffen, Caroline",CHE,2,2,50,0:57:37,5:06:49,3:08:08,9:16:58
20121013,"Johnson, Steve",USA,5,49,51,1:03:21,4:58:42,3:09:28,9:16:59
20121013,"Buttrick, Nathan",USA,5,50,52,1:07:16,4:55:37,3:08:31,9:17:18
20121013,"Jacobsen, Preben",DNK,1,51,53,1:01:19,5:01:51,3:07:37,9:17:22
20121013,"Bell, Ben",AUS,6,52,54,0:58:07,5:12:42,3:02:30,9:17:26
20121013,"Debil-Caux, Victor",FRA,6,53,55,1:02:42,4:57:14,3:13:49,9:19:08
20121013,"Buckingham, Kyle",ZAF,7,54,56,0:56:03,5:08:48,3:09:25,9:19:21
20121013,"Zyemtsev, Viktor",UKR,30,55,57,0:55:16,4:56:52,3:22:34,9:19:23
20121013,"Argouet-Noclain, Christophe",FRA,7,56,58,1:04:47,4:59:27,3:09:52,9:19:43
20121013,"Urs, Müller",CHE,8,57,59,1:04:19,4:59:23,3:11:22,9:19:54
20121013,"Thorne, Joe",USA,9,58,60,1:01:10,5:21:12,2:52:39,9:20:07
20121013,"Madsen, Jesper",DNK,8,59,61,1:02:41,5:04:23,3:07:07,9:20:10
20121013,"Stutz, Reto",CHE,9,60,62,1:02:09,4:46:32,3:25:35,9:20:40
20121013,"Marcq, Julien",FRA,10,61,63,1:02:24,5:04:06,3:08:19,9:21:06
20121013,"Cervantes Islas, Eligio",MEX,10,62,64,0:55:45,5:09:37,3:11:35,9:21:38
20121013,"Carfrae, Mirinda",USA,3,3,65,1:00:06,5:12:18,3:05:04,9:21:41
20121013,"Bovee, Grant",USA,11,63,66,1:04:47,4:58:20,3:12:29,9:21:42
20121013,"Limousin, Frédéric",FRA,7,64,67,1:01:44,4:58:35,3:16:18,9:21:58
20121013,"Albert, Marko",EST,31,65,68,0:50:47,5:14:53,3:10:56,9:22:02
20121013,"Raelert, Michael",DEU,32,66,69,0:51:37,5:14:41,3:11:20,9:22:02
20121013,"Nastic, Igor",CHE,8,67,70,0:54:27,5:08:43,3:14:02,9:22:28
20121013,"Bennett, Greg",USA,33,68,71,0:51:39,4:55:41,3:30:40,9:22:31
20121013,"Ashcroft, Scott",AUS,9,69,72,1:01:22,5:03:15,3:12:32,9:22:38
20121013,"Tajsich, Sonja",DEU,4,4,73,1:10:36,5:07:57,2:59:26,9:22:45
20121013,"Bresson, Jerome",CAN,10,70,74,1:04:51,4:56:29,3:15:58,9:22:48
20121013,"Ellis, Mary Beth",USA,5,5,75,0:56:06,5:08:06,3:10:30,9:22:57
20121013,"Knoepke, Daniel",DEU,11,71,76,0:54:02,5:08:11,3:15:40,9:23:19
20121013,"Garcia, Oscar",ARG,12,72,77,0:57:23,5:11:23,3:10:07,9:24:32
20121013,"Guirriec, Julien",FRA,13,73,78,1:00:42,4:59:36,3:19:10,9:24:37
20121013,"Mock, Philipp",DEU,3,74,79,1:08:47,4:49:43,3:21:26,9:24:42
20121013,"Hovda, Allan",NOR,12,75,80,1:06:19,5:06:05,3:07:33,9:25:06
20121013,"Bowe, Scott",USA,14,76,81,0:54:46,5:06:46,3:18:38,9:25:08
20121013,"Cordovez, Pedro",PAN,11,77,82,1:00:44,5:03:34,3:14:11,9:25:16
20121013,"Schaeren, Daniel",CHE,2,78,83,1:08:26,5:01:05,3:07:47,9:25:18
20121013,"Armstrong, Hayden",AUS,15,79,84,0:58:03,5:05:50,3:15:16,9:25:28
20121013,"Thomas, Christopher",USA,4,80,85,1:03:09,5:04:13,3:08:39,9:25:30
20121013,"Sleutel, Frederik",BEL,12,81,86,1:11:05,5:03:06,3:05:05,9:25:38
20121013,"Clarke, Timothy",USA,16,82,87,0:58:04,5:06:00,3:14:37,9:25:48
20121013,"Kis, Gyula",HUN,17,83,88,1:00:18,5:03:45,3:14:57,9:25:56
20121013,"Rojnik, Klemen",SVN,18,84,89,1:01:58,5:16:26,3:02:50,9:26:12
20121013,"Vekemans, Glenn",BEL,19,85,90,1:07:39,4:49:33,3:24:49,9:26:16
20121013,"Badmann, Natascha",---,6,6,91,1:06:21,5:06:07,3:09:18,9:26:25
20121013,"Richardson, Aaron",AUS,13,86,92,1:03:51,4:58:43,3:17:47,9:26:26
20121013,"Holderbaum, Chad",USA,20,87,93,1:00:07,5:02:00,3:19:37,9:26:30
20121013,"Howse, Andrew",NZL,14,88,94,1:03:48,5:05:46,3:12:50,9:26:40
20121013,"Vabrousek, Petr",CZE,34,89,95,1:01:38,5:07:08,3:11:55,9:26:46
20121013,"Webeck, Ben",AUS,21,90,96,1:04:41,5:03:26,3:13:10,9:27:02
20121013,"Byers, Todd",USA,22,91,97,1:10:44,4:57:24,3:11:58,9:27:12
20121013,"Mueller, Frank",DEU,23,92,98,1:00:41,5:06:05,3:15:00,9:27:56
20121013,"Hemming, Taylor",USA,13,93,99,0:58:07,5:11:29,3:13:36,9:28:10
20121013,"Hola, Tim",USA,15,94,100,0:54:25,5:17:48,3:08:52,9:28:18
20121013,"Crawford, Gina",NZL,7,7,101,0:55:59,5:21:30,3:06:16,9:28:54
20121013,"Houzelle, Fabrice",FRA,16,95,102,1:06:02,5:08:49,3:08:37,9:29:14
20121013,"Küfner, Sebastian",DEU,14,96,103,1:00:44,4:54:10,3:29:33,9:29:27
20121013,"Solla, Giuseppe",ITA,5,97,104,1:03:47,5:01:23,3:19:33,9:29:28
20121013,"Burt, Nick",AUS,6,98,105,0:57:58,5:12:43,3:13:19,9:29:30
20121013,"Lipscomb, Andrew",USA,17,99,106,1:06:59,5:10:40,3:05:52,9:29:42
20121013,"Trujano, Alfredo Trujano",PAN,18,100,107,1:11:34,4:56:34,3:15:32,9:29:43
20121013,"Muldoon, Martin",IRL,19,101,108,1:07:11,5:10:18,3:05:51,9:29:51
20121013,"Gonzalez, Eduardo",BRA,24,102,109,0:55:40,5:08:33,3:18:33,9:29:56
20121013,"Thomsen, Rasmus",DNK,25,103,110,1:03:24,5:12:34,3:07:49,9:30:03
20121013,"Wijnalda, Dirk",NLD,20,104,111,1:06:25,4:59:02,3:19:51,9:30:03
20121013,"Glibert, Chris",USA,4,105,112,1:05:41,5:15:17,3:04:09,9:30:06
20121013,"Vanhee, Pieter",BEL,15,106,113,0:58:08,5:11:47,3:15:41,9:30:24
20121013,"Imhoff, Sven",DEU,26,107,114,1:07:50,4:58:09,3:17:19,9:30:33
20121013,"Hagen, Bernd",DEU,21,108,115,1:07:37,5:04:06,3:12:05,9:30:40
20121013,"Schlaisich, Christian",AUT,7,109,116,1:07:29,4:57:52,3:18:30,9:30:44
20121013,"Lewinsky, Frederik",DNK,27,110,117,1:04:15,4:57:25,3:22:54,9:31:02
20121013,"Kasten, Olaf",HKG,8,111,118,1:08:19,4:57:17,3:19:53,9:31:08
20121013,"Thompson, Scott",AUS,16,112,119,1:11:09,5:05:21,3:07:11,9:31:10
20121013,"Whitley, Justin",AUS,28,113,120,0:58:15,5:04:46,3:20:39,9:31:27
20121013,"Kevin, Pilette",FRA,19,133,141,0:58:25,5:00:51,3:30:21,9:35:21
20121013,"Brader, Christian",DEU,36,134,142,1:04:32,5:09:43,3:16:53,9:35:22
20121013,"Minino, Miguel Fernandez",ESP,28,135,143,1:11:10,5:07:18,3:09:50,9:35:35
20121013,"Black, Andrew",NZL,33,136,144,0:55:38,5:12:37,3:20:14,9:36:16
20121013,"Snow, Cait",USA,9,9,145,0:57:43,5:30:47,3:03:06,9:36:18
20121013,"Niemeyer, Shane",USA,29,137,146,1:02:30,4:58:14,3:29:16,9:36:20
20121013,"Danish, Michael",USA,34,138,147,1:06:10,5:08:20,3:16:05,9:36:29
20121013,"Murphey, Brad",USA,12,139,148,0:56:17,5:06:04,3:26:35,9:36:29
20121013,"Thonsgaard, Kenneth",DNK,30,140,149,1:06:13,5:01:01,3:22:55,9:36:34
20121013,"LEMERY, Christophe",FRA,4,141,150,1:07:37,5:11:34,3:12:17,9:36:38
20121013,"Harwell, Ryan",USA,20,142,151,1:03:59,5:09:49,3:17:44,9:36:39
20121013,"Wallimann, Patrick",CHE,31,143,152,1:04:43,4:58:24,3:26:50,9:36:47
20121013,"Javier Gonzalez, Francisco",CHL,35,144,153,1:03:07,5:08:23,3:19:54,9:36:50
20121013,"Morris, David",USA,36,145,154,1:04:15,4:50:14,3:36:30,9:37:17
20121013,"Gadzinski, Mike",USA,32,146,155,0:55:49,5:00:37,3:33:23,9:37:18
20121013,"Natoli, Stephen",AUS,33,147,156,1:07:34,5:11:15,3:12:37,9:37:20
20121013,"Dau, Damien",AUS,34,148,157,1:01:17,5:13:29,3:16:47,9:37:24
20121013,"Young, Ross",AUS,37,149,158,1:01:58,4:58:40,3:29:57,9:37:32
20121013,"Emery, Wil",USA,38,150,159,1:03:31,5:05:10,3:23:08,9:37:35
20121013,"Jalabert, Laurent",FRA,13,151,160,1:14:57,4:43:50,3:31:56,9:37:36
20121013,"Hjortlund, Anders",DNK,35,152,161,1:06:31,5:11:34,3:12:47,9:37:38
20121013,"Tweed, Spencer",USA,21,153,162,1:04:31,5:02:29,3:23:30,9:37:40
20121013,"Gubler, Philipp",CHE,39,154,163,1:03:24,5:09:45,3:18:31,9:37:45
20121013,"Zavala, Hector",MEX,36,155,164,1:00:41,5:08:33,3:23:03,9:37:55
20121013,"Kovac, Tomaz",SVN,14,156,165,1:07:46,5:14:19,3:09:31,9:38:01
20121013,"Vatai, Miklós",HUN,40,157,166,1:07:20,5:03:12,3:22:17,9:38:15
20121013,"Marsh, Amy",USA,10,10,167,0:56:08,5:16:36,3:20:27,9:38:15
20121013,"Santos, Fabiano",BRA,37,158,168,0:56:54,5:09:42,3:26:10,9:38:21
20121013,"Jonischkeit, Thorsten",DEU,15,159,169,1:05:13,4:50:18,3:37:45,9:38:41
20121013,"Aitl, Stephan",DEU,41,160,170,1:07:11,5:05:59,3:18:37,9:38:58
20121013,"Marques, Sergio",PRT,37,161,171,1:01:29,5:27:24,3:05:10,9:38:58
20121013,"MARTINOU, Laurent",FRA,38,162,172,1:02:16,5:10:25,3:19:19,9:39:02
20121013,"Smith, Reilly",USA,42,163,173,1:03:19,4:53:05,3:37:13,9:39:06
20121013,"Pickl, Christian",DEU,5,164,174,1:09:57,4:57:49,3:26:13,9:39:11
20121013,"O'Gorman, Ivan",IRL,39,165,175,1:19:40,5:07:51,3:06:11,9:39:15
20121013,"Rohleder, Michael",DEU,43,166,176,1:01:58,4:58:49,3:32:00,9:39:28
20121013,"Guibert, Arnaud",FRA,40,167,177,1:01:55,5:10:31,3:20:55,9:39:30
20121013,"Epping, Matthias",DEU,22,168,178,0:58:38,5:09:10,3:26:11,9:39:34
20121013,"Christenson, B.J.",USA,44,169,179,0:56:34,5:21:07,3:16:24,9:39:38
20121013,"Lietaert, Dave",BEL,41,170,180,1:07:29,5:02:45,3:23:36,9:39:53
20121013,"Ledermann, Alfred",CHE,42,171,181,1:07:38,5:10:48,3:14:57,9:39:59
20121013,"Joyce, Rachel",GBR,11,11,182,0:57:42,5:24:27,3:12:31,9:40:16
20121013,"Chesson, James",USA,45,172,183,1:03:25,5:05:42,3:26:51,9:40:25
20121013,"Hunt, Jamie",NZL,16,173,184,0:56:33,5:08:41,3:30:12,9:40:26
20121013,"De Pury, Renaud",CHE,6,174,185,1:07:09,5:03:32,3:20:35,9:40:29
20121013,"Baltazar, Rodrigo",PRT,46,175,186,1:00:39,5:15:55,3:16:54,9:40:33
20121013,"Rose, Matthew",USA,43,176,187,0:54:39,5:12:56,3:25:45,9:41:00
20121013,"Van Biervliet, Karl",BEL,44,177,188,1:04:48,5:04:04,3:25:45,9:41:08
20121013,"Lang, Robert",AUT,17,178,189,1:01:05,5:01:04,3:33:48,9:41:14
20121013,"Mcgilvray, Angus",AUS,47,179,190,1:04:19,5:11:18,3:18:48,9:41:23
20121013,"Louys, Michael",BEL,23,180,191,1:05:49,5:08:51,3:20:56,9:41:25
20121013,"Houyoux, Nicolas",BEL,6,181,192,1:03:02,5:09:24,3:23:41,9:41:29
20121013,"Dziubski, Dan",USA,24,182,193,1:05:45,5:13:59,3:16:04,9:41:36
20121013,"Luis Gonzalez, Jose",CHL,18,183,194,1:16:39,5:02:13,3:18:06,9:41:59
20121013,"Terwoord, Josh",USA,25,184,195,1:13:02,5:15:56,3:07:29,9:42:16
20121013,"Vesterby, Michelle",DNK,12,12,196,0:57:44,5:16:57,3:22:47,9:42:22
20121013,"Zucco, Adam",USA,45,185,197,0:59:57,5:06:21,3:26:11,9:42:31
20121013,"Nikolopoulos, Alexander",DEU,46,186,198,1:09:56,4:53:18,3:31:54,9:42:34
20121013,"Work, Randy",USA,7,187,199,1:04:46,5:18:44,3:12:44,9:42:37
20121013,"Beyeler, Nicolas",CHE,47,188,200,1:01:46,4:57:56,3:38:07,9:42:57
20111008,"Alexander, Craig",AUS,1,1,1,0:51:56,4:24:05,2:44:02,8:03:56
20111008,"Jacobs, Pete",AUS,2,2,2,0:51:38,4:31:01,2:42:29,8:09:11
20111008,"Raelert, Andreas",DEU,3,3,3,0:51:58,4:26:52,2:47:47,8:11:07
20111008,"Bockel, Dirk",LUX,4,4,4,0:51:44,4:24:17,2:53:03,8:12:58
20111008,"Bracht, Timo",DEU,5,5,5,0:53:37,4:35:07,2:47:25,8:20:12
20111008,"Aigroz, Mike",CHE,6,6,6,0:52:31,4:30:42,2:54:07,8:21:07
20111008,"Tissink, Raynard",ZAF,7,7,7,0:52:08,4:28:38,2:56:36,8:22:15
20111008,"Boecherer, Andi",DEU,8,8,8,0:51:49,4:25:45,3:01:43,8:23:19
20111008,"Mckenzie, Luke",AUS,9,9,9,0:51:47,4:24:15,3:05:54,8:25:42
20111008,"Al-Sultan, Faris",DEU,10,10,10,0:51:55,4:29:30,3:01:40,8:27:18
